pdb_id,phi,psi
1BRS,-88.1902,129.4194
1BRS,-121.7957,141.6605
1BRS,-105.0572,154.3772
1BRS,-138.8595,154.833
1BRS,-130.2779,159.7531
1BRS,-149.8649,146.211
1BRS,-77.3281,139.5048
1BRS,-115.1104,148.5965
1BRS,62.9841,21.4885
1BRS,-93.3491,139.1983
1BRS,-123.6772,-49.8672
1BRS,-162.6773,165.656
1BRS,89.6433,-161.0676
1BRS,-68.3083,150.0487
1BRS,-68.7602,147.0632
1BRS,-95.4192,-170.293
1BRS,-104.0383,18.6492
1BRS,-104.8766,131.7159
1BRS,-144.5427,150.9317
1BRS,-110.8084,136.1772
1BRS,-114.6764,121.3911
1BRS,-136.4382,136.4735
1BRS,-92.4383,165.9923
1BRS,-65.5975,-24.3398
1BRS,-104.9342,27.4675
1BRS,54.0704,40.831
1BRS,-81.1516,144.8942
1BRS,-129.8095,123.4144
1BRS,-126.6249,163.9056
1BRS,-138.7584,160.4785
1BRS,-135.3181,141.878
1BRS,-124.2445,1.33
1BRS,-124.1772,37.3829
1BRS,52.3226,59.5416
1BRS,58.3585,21.8036
1BRS,-73.2874,-49.1004
1BRS,-132.6422,150.455
1BRS,-128.5367,143.3451
1BRS,-123.9329,128.4197
1BRS,-71.6619,129.9583
1BRS,-125.3617,-6.7853
1BRS,-100.6324,95.8097
1BRS,-142.4392,32.5567
1BRS,-109.8137,159.8494
1BRS,-56.8474,-53.4746
1BRS,-63.3588,-46.6414
1BRS,-49.8278,-67.1128
1BRS,-58.2024,-41.3973
1BRS,-60.1496,-41.979
1BRS,-66.9355,-36.5334
1BRS,-67.6547,-41.2117
1BRS,-62.8345,-49.3355
1BRS,-46.5579,-53.781
1BRS,-69.9299,-68.4423
1BRS,-86.6248,-11.0915
1BRS,55.0041,38.2844
1BRS,-162.6592,161.7382
1BRS,-87.9174,143.6568
1BRS,-47.2647,156.5277
1BRS,-72.9446,13.278
1BRS,-91.1899,-0.1079
1BRS,-94.6262,133.0565
1BRS,-135.9121,140.3493
1BRS,-73.4108,173.4464
1BRS,-67.2123,-40.2194
1BRS,-64.6092,-43.7104
1BRS,-56.6324,-60.9265
1BRS,-50.4559,-45.3617
1BRS,-52.0867,-52.444
1BRS,-46.7152,-54.7835
1BRS,-68.7379,22.9058
1BRS,70.9709,23.6065
1BRS,-75.0033,123.9177
1BRS,-120.8823,97.9707
1BRS,-34.3199,-56.2777
1BRS,-50.4107,-19.8153
1BRS,-89.0792,-64.891
1BRS,101.9033,33.3191
1BRS,-96.5857,19.1388
1BRS,-78.355,-39.8233
1BRS,-66.3173,-46.4666
1BRS,-60.926,-48.1906
1BRS,-88.614,3.4237
1BRS,-178.0472,85.5887
1BRS,-71.5263,135.1691
1BRS,67.8248,17.7833
1BRS,-106.0263,162.4625
1BRS,-145.5769,152.9277
1BRS,-74.7216,121.9584
1BRS,-162.9951,152.4847
1BRS,91.5794,-5.5773
1BRS,-71.1854,155.7288
1BRS,-60.7696,145.6333
1BRS,-119.1112,114.3365
1BRS,-76.7373,-7.7958
1BRS,49.9144,52.3011
1BRS,-61.4821,-35.6188
1BRS,-88.99,-10.047
1BRS,68.8639,28.2842
1BRS,-76.7082,-33.0765
1BRS,-86.437,149.2302
1BRS,-61.8315,130.5385
1BRS,-109.5251,159.4377
1BRS,-176.9602,161.6499
1BRS,-60.4366,126.0053
1BRS,71.8047,16.1024
1BRS,-95.554,128.5566
1BRS,-123.31,145.7647
1BRS,-115.9544,149.7274
1BRS,-137.7836,160.3519
1BRS,-132.9548,168.7608
1BRS,-160.4464,142.8093
1BRS,-69.7153,148.0402
1BRS,-128.3963,145.9523
1BRS,63.7639,25.2973
1BRS,-100.275,148.0616
1BRS,-134.2393,-57.7744
1BRS,-147.1047,161.9916
1BRS,79.2951,-136.7943
1BRS,-75.2452,132.3701
1BRS,-64.243,153.414
1BRS,-101.049,-169.9483
1BRS,-97.5182,17.4047
1BRS,-106.7054,130.8019
1BRS,-143.9119,149.9274
1BRS,-110.3389,137.2167
1BRS,-120.9201,123.4764
1BRS,-128.7074,140.1345
1BRS,-96.7607,160.7987
1BRS,-53.3032,-26.6081
1BRS,-108.9526,28.9823
1BRS,45.577,63.5385
1BRS,-109.6984,131.3742
1BRS,-130.5695,128.6607
1BRS,-128.211,163.1431
1BRS,-137.0948,162.3959
1BRS,-145.2138,137.567
1BRS,-125.1292,9.9304
1BRS,-121.8424,32.1202
1BRS,55.0684,55.9298
1BRS,67.6367,7.5772
1BRS,-67.2299,-43.8646
1BRS,-134.2952,142.323
1BRS,-126.1316,139.601
1BRS,-126.4781,127.9554
1BRS,-72.6825,122.0979
1BRS,-114.2968,-2.0862
1BRS,-118.7441,130.1216
1BRS,-120.8229,130.425
1BRS,-120.0229,130.8625
1BRS,-112.6053,116.469
1BRS,-89.8316,90.7314
1BRS,-47.2668,-32.182
1BRS,-73.8689,-18.7832
1BRS,-86.0158,-2.1816
1BRS,-89.3834,109.1202
1BRS,-103.3334,-3.9251
1BRS,-164.3284,171.3428
1BRS,-64.2982,-37.0533
1BRS,-59.4331,-39.7208
1BRS,-59.0914,-46.8644
1BRS,-57.6656,-54.9367
1BRS,-58.5255,-34.0609
1BRS,-67.7399,-44.3067
1BRS,-60.9209,-41.7966
1BRS,-61.8844,-45.1378
1BRS,-55.3292,-46.5781
1BRS,-72.3506,-56.2404
1BRS,-56.4258,-34.6543
1BRS,-100.3492,1.7964
1BRS,53.6523,49.4399
1BRS,-71.0474,157.7601
1BRS,-57.1622,150.6999
1BRS,-61.7841,-25.767
1BRS,-82.7846,0.2882
1BRS,-37.0687,119.065
1BRS,-67.2868,-12.2613
1BRS,50.6289,46.9488
1BRS,-145.9198,169.3204
1BRS,-66.9211,-32.6305
1BRS,-69.0489,-40.6654
1BRS,-66.9534,-39.0012
1BRS,-65.5202,-44.6613
1BRS,-56.4955,-45.2913
1BRS,-59.4392,-45.1252
1BRS,-69.6893,-39.5696
1BRS,-66.2795,-34.7198
1BRS,-94.0897,-11.5172
1BRS,-150.4809,35.5535
1BRS,-156.2511,-57.5074
1BRS,-56.4737,145.6042
1BRS,-87.7752,137.426
1BRS,-119.5877,163.1062
1BRS,-67.4841,153.3788
1BRS,-124.5689,139.9033
1BRS,-119.3268,116.4137
1BRS,-101.4798,108.2231
1BRS,-105.1121,107.062
1BRS,-106.2261,100.0347
1BRS,-91.0649,150.9767
1BRS,48.9486,50.1633
1BRS,-49.5283,-50.4175
1BRS,-57.0709,-36.5273
1BRS,-66.4879,-39.3575
1BRS,-65.8238,-34.7976
1BRS,-62.0212,-44.6442
1BRS,-55.7645,-57.0048
1BRS,-64.6148,-23.32
1BRS,-54.3656,-38.6265
1BRS,-69.3255,-41.6789
1BRS,-59.4116,-42.3157
1BRS,-67.864,-46.1213
1BRS,-57.2921,-42.7941
1BRS,-58.2048,-40.4075
1BRS,-64.1197,-42.1816
1BRS,-61.3391,-42.0206
1BRS,-67.1399,-37.5403
1BRS,-68.8145,-34.7601
1BRS,-66.6831,-39.1769
1BRS,-69.7352,-47.2632
1BRS,-48.3641,-45.174
1BRS,-71.3394,6.0307
1BRS,106.5347,-14.749
1BRS,-65.8756,140.0433
1BRS,-82.7999,80.6456
1BRS,-119.6654,121.2832
1BRS,-98.2069,125.7038
1BRS,-111.8855,121.5176
1BRS,-114.6053,120.5354
1BRS,-109.0517,102.6877
1BRS,-87.8451,138.8482
1BRS,-133.3732,123.1954
1BRS,-101.8458,114.9445
1BRS,-87.4335,89.504
1BRS,-43.7457,-44.612
1BRS,-65.4291,-22.2001
1BRS,-99.1626,-1.35
1BRS,-72.4732,124.8223
1BRS,-92.5201,-18.4605
1BRS,-165.3585,-179.8774
1BRS,-69.1028,-35.8073
1BRS,-56.9991,-44.6235
1BRS,-55.9624,-45.5408
1BRS,-60.7096,-48.3211
1BRS,-62.8456,-47.8657
1BRS,-57.3585,-38.1102
1BRS,-69.986,-45.9678
1BRS,-57.7103,-42.1695
1BRS,-52.8529,-47.5186
1BRS,-64.7258,-54.9049
1BRS,-65.5243,-36.4705
1BRS,-99.8475,0.7699
1BRS,59.5102,52.4787
1BRS,-75.9489,161.9968
1BRS,-56.5125,151.3046
1BRS,-57.6129,-34.325
1BRS,-83.7771,2.0683
1BRS,-34.2716,119.622
1BRS,-72.2662,-5.4212
1BRS,52.6741,53.9001
1BRS,-157.6791,169.5187
1BRS,-66.0717,-34.6316
1BRS,-70.6484,-33.8399
1BRS,-69.1562,-37.7281
1BRS,-65.7507,-43.1516
1BRS,-59.9027,-46.8619
1BRS,-56.9878,-47.7439
1BRS,-61.6003,-39.6501
1BRS,-73.1694,-34.9495
1BRS,-94.7458,-9.3896
1BRS,-152.4682,37.3056
1BRS,-160.0695,-54.597
1BRS,-64.7455,152.37
1BRS,-86.6224,141.3617
1BRS,-113.3289,153.1617
1BRS,-70.4011,157.9484
1BRS,-128.2492,138.6891
1BRS,-129.8917,113.9138
1BRS,-114.6015,118.4701
1BRS,-109.1777,113.5084
1BRS,-104.4249,100.3752
1BRS,-83.8538,144.1665
1BRS,55.9579,43.958
1BRS,-41.6805,-59.103
1BRS,-44.3102,-46.1928
1BRS,-61.7595,-40.8965
1BRS,-64.853,-41.2068
1BRS,-54.4898,-51.1017
1BRS,-59.6246,-58.4337
1BRS,-58.9425,-37.7456
1BRS,-59.9897,-33.921
1BRS,-64.0597,-37.5272
1BRS,-66.6271,-40.1346
1BRS,-62.7023,-46.5466
1BRS,-58.4064,-44.8264
1BRS,-58.153,-34.0742
1BRS,-63.0204,-42.4882
1BRS,-64.9967,-40.5409
1BRS,-67.1633,-42.4198
1BRS,-62.5869,-44.6089
1BRS,-60.5651,-39.4966
1BRS,-63.7773,-52.1035
1BRS,-55.4227,-25.415
1BRS,-96.1594,13.4939
1BRS,107.0604,-14.9379
1BRS,-61.8339,141.3981
1BRS,-82.2574,73.913
1BRS,-117.5495,138.2679
1BRS,-120.9223,128.2665
1BRS,-113.6215,131.0518
1BRS,-119.6979,114.8529
1BRS,-103.264,105.942
1BRS,-118.9199,134.838
1BRS,-112.6393,121.2628
1BRS,-113.3187,134.333
1BRS,-116.7509,116.9097
1BRS,-93.0806,92.5475
1BRS,-49.5121,-33.0191
1BRS,-72.6119,-11.0889
1BRS,-91.2943,-9.0176
1BRS,-84.9395,117.159
1BRS,-115.1345,3.5567
1BRS,-165.3228,164.2259
1BRS,-66.3562,-27.5166
1BRS,-64.9483,-44.6207
1BRS,-59.1781,-40.0984
1BRS,-64.296,-51.3472
1BRS,-60.9481,-39.0193
1BRS,-65.2061,-38.4232
1BRS,-68.1711,-43.8705
1BRS,-60.7796,-47.563
1BRS,-48.9936,-50.1971
1BRS,-69.9064,-52.0372
1BRS,-63.5018,-30.0788
1BRS,-100.0541,-0.4718
1BRS,59.3633,41.0562
1BRS,-66.7237,167.8175
1BRS,-61.6097,148.9077
1BRS,-56.9944,-32.2762
1BRS,-85.1257,3.1494
1BRS,-35.8438,125.688
1BRS,-70.965,-5.7066
1BRS,48.0167,51.0106
1BRS,-154.2215,169.573
1BRS,-61.818,-45.1246
1BRS,-63.5285,-42.9273
1BRS,-60.27,-49.9423
1BRS,-60.3497,-40.9775
1BRS,-63.3827,-35.7061
1BRS,-66.4951,-39.4158
1BRS,-69.6569,-36.4047
1BRS,-71.4773,-40.4553
1BRS,-94.8915,-5.7254
1BRS,-155.6369,36.8493
1BRS,-160.7726,-51.3314
1BRS,-74.1557,153.1468
1BRS,-91.7197,141.5136
1BRS,-122.4067,159.6639
1BRS,-74.3082,158.6526
1BRS,-126.1429,138.4367
1BRS,-114.1234,117.1327
1BRS,-106.0717,111.2555
1BRS,-107.9362,112.358
1BRS,-109.5377,105.3518
1BRS,-92.9013,155.9722
1BRS,48.7894,49.7777
1BRS,-53.6231,-47.7054
1BRS,-62.4747,-35.0242
1BRS,-61.2273,-46.8838
1BRS,-47.5813,-51.766
1BRS,-63.2222,-38.6531
1BRS,-59.7506,-45.6699
1BRS,-93.0497,-5.2178
1BRS,-108.8104,-2.2547
1BRS,55.6454,64.3221
1BRS,73.5653,-7.9627
1BRS,-65.4062,-31.2569
1BRS,-61.8637,-38.3171
1BRS,-64.7742,-47.5044
1BRS,-53.6388,-46.7918
1BRS,-65.1551,-51.0434
1BRS,-54.9345,-43.7564
1BRS,-60.3037,-30.8028
1BRS,-71.6399,-40.4629
1BRS,-65.6799,-34.8389
1BRS,-69.5772,-37.4374
1BRS,-70.8698,-37.0555
1BRS,-60.5741,-39.7071
1BRS,-63.7011,-51.9394
1BRS,-51.2866,-45.4966
1BRS,-70.9097,8.1879
1BRS,102.081,-8.8976
1BRS,-63.8577,144.273
1BRS,-86.0406,79.7289
1BRS,-113.4892,126.2806
1BRS,-104.6123,123.0299
1BRS,-105.508,127.3044
1BRS,-118.1436,117.0862
1BRS,-103.8618,103.0856
1TIM,-59.8358,-72.4081
1TIM,83.1557,29.9304
1TIM,-22.6952,116.3065
1TIM,-44.9678,122.8829
1TIM,-117.5335,124.7122
1TIM,-114.4163,127.782
1TIM,-109.6216,121.4668
1TIM,-110.0932,102.9286
1TIM,-106.0156,110.2802
1TIM,-69.8796,-18.9694
1TIM,61.9377,-148.9733
1TIM,-114.7701,71.3536
1TIM,-145.0918,-174.0245
1TIM,68.3313,126.0049
1TIM,-106.5482,167.8701
1TIM,-41.5589,-65.7877
1TIM,-43.0509,-72.1263
